Title,Description,Label
"CBD Vape Oil Market Size, Share, Growth | Forecast, 2028 | Demand Insights, Trends, Key Players, Type & Application, Expansion Plan, Restraints and Challenges, Revenue, and Supply Chain Research | Market Reports World","Pune, July 30, 2022 (GLOBE NEWSWIRE) -- The latest global CBD Vape Oil Market research report 2022 provides detailed information about the market overview, modern trends, demand, and recent development affecting the market growth during the upcoming",2
NORTH EUROPEAN OIL ROYALTY TRUST ANNOUNCES THE DISTRIBUTION FOR THE THIRD QUARTER OF FISCAL 2022,"KEENE, N.H., July 29, 2022 /PRNewswire/ -- The Trustees of North European Oil Royalty Trust (NYSE-NRT) announced today a quarterly distribution of $0.46 per unit for the third quarter of fiscal 2022, payable on August 31, 2022 to holders of record on Aug",2
"Exxon, Chevron post blowout earnings, oil majors bet on buybacks","(Reuters) -The two largest U.S. oil companies, Exxon Mobil Corp and Chevron Corp, posted record revenue on Friday, bolstered by surging crude oil and natural gas prices and following similar results for European majors a day earlier.",1
Oil up over $2/bbl as hopes fade for OPEC+ supply boost,NEW YORK (Reuters) -Oil prices rose more than $3 a barrel on Friday as attention turned to next week's OPEC+ meeting and dimming expectations that the producer group will imminently boost supply.,1
UPDATE 8-Oil up over $2/bbl as hopes fade for OPEC+ supply boost,* U.S. drillers add oil rigs for record 23rd month in a row - Baker Hughes.,0
Oil prices up nearly $3/bbl as chances of OPEC+ supply boost dim,NEW YORK (Reuters) -Oil prices rose nearly $3 a barrel on Friday as attention turned to next week's OPEC+ meeting and dimming expectations that the producer group will boost supply.,1
U.S. drillers add oil and gas rigs for record 24th month - Baker Hughes,U.S. energy firms this week added oil and natural gas rigs for a record 24 months in a row as oil majors post blowout earnings on surging crude and gas prices.,1
Marathon Petroleum Corp. Announces Quarterly Dividend,"FINDLAY, Ohio, July 27, 2022 /PRNewswire/ -- The board of directors of Marathon Petroleum Corp. (NYSE:MPC) has declared a dividend of $0.58 per share on common stock. The dividend is payable Sept. 12, 2022, to shareholders of record as of the close of bu",2
Imperial Petroleum Inc. Reports Second Quarter And Six Months 2022 Financial And Operating Results,"ATHENS, Greece, July 27, 2022 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ:IMPP, the ""Company""))), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financi",2
"Barclays Maintains Overweight on Occidental Petroleum, Lowers Price Target to $79",Barclays analyst Jeanine Wai maintains Occidental Petroleum with a Overweight and lowers the price target from $84 to $79.,2
"Raymond James Maintains Outperform on Laredo Petroleum, Raises Price Target to $110",Raymond James analyst John Freeman maintains Laredo Petroleum with a Outperform and raises the price target from $85 to $110.,2
"Imperial Petroleum Inc. Announces the Date for the Release of the Second Quarter and Six Months 2022  Financial and Operating Results, Conference Call and Webcast","ATHENS, Greece, July 25, 2022 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. is a ship-owning company providing petroleum product and crude oil seaborne transportation services announced today that it will release its second quarter and six months' financ",2
Republicans Lobby Oil Industry to Denounce Tax-and-Climate Bill,"Plan by Senate Democrats includes measures lauded by some in the oil-and-gas industry, frustrating GOP lawmakers.",2
CANADA STOCKS-TSX pares weekly decline as oil selloff pauses,"Canada's main stock index edged higher on Friday, recouping some of this week's decline, as stabilization in oil prices bolstered energy shares, while data showed that Canada's economy unexpectedly shed jobs for a second straight month in July.",2
UPDATE 8-Oil prices end week on multi-month lows on recession fears,"Oil prices settled higher on Friday, recouping some of this week's losses on strong U.S. job growth data, but closed the week at their lowest levels since February, rattled by worries a recession could hit fuel demand.",1
Oil prices end week on multi-month lows on recession fears,"(Reuters) -Oil prices settled higher on Friday, recouping some of this week's losses on strong U.S. job growth data, but closed the week at their lowest levels since February, rattled by worries a recession could hit fuel demand.",1
"Global Metering Pump Markets, 2017-2021 & 2022-2027: Focus on Water & Wastewater Treatment, Oil & Gas, Chemicals & Petrochemicals, Pharmaceuticals, Food & Beverages","DUBLIN, Aug. 5, 2022 /PRNewswire/ -- The ""Global Metering Pump Market, By Type (Diaphragm, Piston, Peristaltic), By Application (Water & Wastewater Treatment, Oil & Gas, Chemicals & Petrochemicals, Pharmaceuticals, Food & Beverages, Others), By Company,",2
U.S. oil rig count falls by the most since September - Baker Hughes,U.S. energy firms this week cut the number of oil rigs by the most since September as production grows incrementally because energy firms are boosting shareholder returns and facing higher operating costs due to inflationary and supply chain pressures.,1
UPDATE 7-Oil prices set to end week near multi-month lows on recession fears,"Oil prices rose on Friday, recouping some of this week's losses on strong U.S. job growth data but remained on course to close the week near their lowest levels since February, rattled by worries a recession could hit fuel demand.",1
"U.S. shale producer EOG to maintain low, single-digit oil output","U.S. shale oil producer EOG Resources on Friday said it expects to deliver roughly 4% oil and gas volume growth this year, and hold a similar trajectory in 2023, as inflation and supply chain problems continue to snarl the oil industry.",1
"Wells Fargo Maintains Underweight on Occidental Petroleum, Raises Price Target to $59",Wells Fargo analyst Roger Read maintains Occidental Petroleum with a Underweight and raises the price target from $58 to $59.,2
Callon Petroleum Company Announces Second Quarter 2022 Results,"HOUSTON, Aug. 3 , 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") today reported results of operations for the three and six months ended June 30, 2022. Presentation slides accompanying this earnings release are av",2
Laredo Petroleum Announces Second-Quarter 2022 Financial and Operating Results,"TULSA, OK, Aug. 03, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"") today announced its second-quarter 2022 financial and operating results. Supplemental slides have been posted to the Company's website and can be",2
"RBC Capital Maintains Outperform on Marathon Petroleum, Raises Price Target to $121",RBC Capital analyst TJ Schultz maintains Marathon Petroleum with a Outperform and raises the price target from $110 to $121.,2
"Wells Fargo Maintains Overweight on Marathon Petroleum, Lowers Price Target to $117",Wells Fargo analyst Roger Read maintains Marathon Petroleum with a Overweight and lowers the price target from $129 to $117.,2
"Raymond James Maintains Strong Buy on Marathon Petroleum, Raises Price Target to $131",Raymond James analyst Justin Jenkins maintains Marathon Petroleum with a Strong Buy and raises the price target from $125 to $131.,2
"Occidental Petroleum posts $3.6 billion profit, resumes buybacks","(Reuters) -Occidental Petroleum Corp posted a rise in second-quarter profit, paid down debt and resumed a buyback program as the U.S. producer benefited from higher crude prices.",2
"UPDATE 2-Occidental Petroleum posts $3.6 bln profit, resumes buybacks","Occidental Petroleum Corp posted a rise in second-quarter profit, paid down debt and resumed a buyback program as the U.S. producer benefited from higher crude prices.",2
UPDATE 4-U.S. offshore oil output to restart after pipeline fix,"A damaged oil pipeline component that disrupted output at several offshore U.S. Gulf of Mexico platforms is expected to be replaced by day's end, a Louisiana official said on Friday, with producers moving to reactivate some of the halted production.",0
"EXCLUSIVE-PDVSA pauses oil-for-debt shipments to Europe, wants product swaps","Venezuela has suspended new crude shipments to Europe under an oil-for-debt deal and has asked Italy's Eni and Spain's Repsol to provide it with fuel in exchange for future cargoes, three people familiar with the matter said.",1
Oil flows through Druzhba to Czech Republic resume - pipeline operator,"Flows of Russian oil through the Druzhba pipeline to the Czech Republic resumed at 8 p.m. (1800 GMT) on Friday, Czech pipeline operator MERO said.",0
UPDATE 1-Rosneft says replacing Russian oil at German refinery will cause fuel price jump,"Russia's Rosneft said on Friday that fuel prices in Germany will likely jump if the PCK Schwedt refinery it owns alongside Shell and Eni replaces Russian pipeline oil supplies with more expensive, seaborne non-Russian barrels.",2
"CORRECTED-UPDATE 6-Oil leak affecting U.S. offshore output contained at port station, Shell says","Top U.S. Gulf of Mexico oil producer Shell said on Thursday it halted production at three U.S. Gulf of Mexico deepwater platforms after a leak shut two pipelines connecting the platforms, adding it expected pipeline service to resume on Friday.",1
"Oil leak affecting U.S. offshore output contained at port station, Shell says",(This Aug. 11 story corrects headline to reflect location of oil leak),1
UPDATE 2-U.S. offshore oil output to restart after pipeline repair,"A damaged oil pipeline that blocked output at seven offshore U.S. Gulf of Mexico platforms could be replaced by the end of the day, a Louisiana port official said on Friday, as producers took steps to reactivate some of the halted production.",2
Oil falls 2% on expectations that U.S. Gulf supply disruption will ease,"NEW YORK (Reuters) -Oil prices plunged around 2% on Friday, on expectations that supply disruptions in the U.S. Gulf of Mexico would be short-term, while recession fears clouded the demand outlook.",0
"Global Liquefied Petroleum Gas (LPG) Market will likely to expand at a CAGR of 3.14% to success Revenue to Cross USD 47633.16 million in 2027 Top Companies report covers, consumption by Regional data","PUNE, Aug. 12, 2022 (GLOBE NEWSWIRE) -- Global Liquefied Petroleum Gas (LPG) Market Report 2022 presents critical information and factual data about the Liquefied Petroleum Gas (LPG) Market, providing an overall statistical study of this market on the",2
